ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20260417,16.02,16.16,15.89,15.99,16.1,-0.11,-0.6832,108059,172715.061
300037.SZ,20260417,63.47,64.24,62.31,62.77,63.51,-0.74,-1.1652,215853.49,1360175.188
300039.SZ,20260417,5.97,6.01,5.88,6,6.01,-0.01,-0.1664,160170.5,95193.164
300040.SZ,20260417,6.76,6.87,6.69,6.72,6.8,-0.08,-1.1765,346556.62,233910.637
300041.SZ,20260417,11.12,11.22,11.03,11.19,11.12,0.07,0.6295,92407.23,103110.998
300042.SZ,20260417,49.26,50.2,48.71,49.12,49.4,-0.28,-0.5668,217123.15,1070675.155
300043.SZ,20260417,5.62,5.66,5.55,5.63,5.67,-0.04,-0.7055,276837,154787.778
300044.SZ,20260417,6.6,6.82,6.57,6.68,6.57,0.11,1.6743,293294.77,196479.039
300045.SZ,20260417,23,23.2,22.82,23.1,23.05,0.05,0.2169,172298.33,396246.347
300046.SZ,20260417,31.51,32.02,31.51,31.84,31.71,0.13,0.41,42245.67,134473.302
300047.SZ,20260417,12.35,12.39,12.21,12.31,12.39,-0.08,-0.6457,111184.33,136636.946
300048.SZ,20260417,6.75,6.87,6.68,6.85,6.78,0.07,1.0324,270668.72,183452.648
300049.SZ,20260417,56.57,58.07,55.5,56.98,56.81,0.17,0.2992,45763.52,259663.837
300050.SZ,20260417,7.27,7.47,7.21,7.3,7.34,-0.04,-0.545,394191,288218.074
300051.SZ,20260417,16.64,16.98,15.73,16.28,16.16,0.12,0.7426,476950,774137.635
300052.SZ,20260417,13.55,14.35,13.45,14,13.78,0.22,1.5965,433677.2,606044.033
300053.SZ,20260417,18,18.48,17.91,18.38,18.13,0.25,1.3789,282099.72,516070.234
300054.SZ,20260417,51.32,53.87,50.61,53,51.78,1.22,2.3561,307428.05,1619645.695
300055.SZ,20260417,12.05,12.68,12,12.38,12.08,0.3,2.4834,284273.53,353065.807
300056.SZ,20260417,9.22,9.4,9.16,9.22,9.34,-0.12,-1.2848,83933.36,77430.335
300057.SZ,20260417,7.22,7.41,7.14,7.35,7.29,0.06,0.823,631124.11,458310.145
300058.SZ,20260417,16.96,18.22,16.74,18,17.2,0.8,4.6512,7392313.21,13022534.77
300059.SZ,20260417,19.95,20.15,19.8,20.04,20.06,-0.02,-0.0997,2157491.28,4305312.938
300061.SZ,20260417,8.15,8.19,8.06,8.14,8.18,-0.04,-0.489,72700,58969.442
300062.SZ,20260417,7.75,7.82,7.65,7.77,7.8,-0.03,-0.3846,165552.6,128168.85
300063.SZ,20260417,11.95,12.26,11.89,12.22,12.1,0.12,0.9917,646249.06,782552.069
300065.SZ,20260417,26.62,27.5,26.56,27.46,27.02,0.44,1.6284,745839.54,2029669.816
300066.SZ,20260417,6.48,6.58,6.47,6.54,6.56,-0.02,-0.3049,199208.82,130131.085
300068.SZ,20260417,12.7,12.86,12.51,12.72,12.79,-0.07,-0.5473,381778.53,482681.114
300069.SZ,20260417,23.53,23.53,22.68,22.85,23.6,-0.75,-3.178,112137,256532.965
300070.SZ,20260417,4.05,4.07,4.01,4.02,4.06,-0.04,-0.9852,366062.86,147436.989
300071.SZ,20260417,5.02,5.07,4.95,5.05,5.07,-0.02,-0.3945,330071.98,165343.93
300072.SZ,20260417,4.64,4.68,4.55,4.67,4.66,0.01,0.2146,435655.27,201447.568
300073.SZ,20260417,57.56,58.39,56.89,57.84,56.85,0.99,1.7414,182804.66,1056983.832
300074.SZ,20260417,4.17,4.17,4.03,4.07,4.17,-0.1,-2.3981,141077.36,57542.117
300075.SZ,20260417,12.8,12.8,12.6,12.7,12.83,-0.13,-1.0133,71112.39,90173.57
300076.SZ,20260417,4.93,5.12,4.76,4.76,5.95,-1.19,-20,442273.39,214124.103
300077.SZ,20260417,21.73,22.23,21.5,21.97,21.94,0.03,0.1367,356498.54,779543.037
300078.SZ,20260417,4.08,4.08,3.95,3.97,4.09,-0.12,-2.934,301455.67,120302.591
300079.SZ,20260417,5.42,5.49,5.38,5.44,5.41,0.03,0.5545,282111.13,153310.512
300080.SZ,20260417,4.64,4.68,4.56,4.65,4.65,0,0,291757.04,134925.308
300081.SZ,20260417,3.51,3.54,3.43,3.45,3.53,-0.08,-2.2663,329964.2,114588.667
300082.SZ,20260417,11.32,11.78,11.11,11.48,11.42,0.06,0.5254,335860.3,383397.676
300083.SZ,20260417,7.59,9.17,7.57,8.73,7.64,1.09,14.267,2138212.92,1881271.05
300084.SZ,20260417,10.91,11.28,10.75,11.23,10.94,0.29,2.6508,194697.02,215009.567
300085.SZ,20260417,37.65,38.26,37.16,37.88,38,-0.12,-0.3158,236636.03,892413.694
300086.SZ,20260417,7.62,7.62,7.36,7.37,7.67,-0.3,-3.9113,277945,206847.151
300087.SZ,20260417,8.06,8.11,7.98,8,8.06,-0.06,-0.7444,85589.41,68663.6
300088.SZ,20260417,7.52,7.91,7.48,7.59,7.77,-0.18,-2.3166,5012531.77,3813101.616
300091.SZ,20260417,3.09,3.11,3.05,3.08,3.1,-0.02,-0.6452,159530.28,48991.541
300092.SZ,20260417,16.4,16.95,16.35,16.73,16.49,0.24,1.4554,74801,124639.898
300093.SZ,20260417,20.23,21.16,20,21,20.1,0.9,4.4776,82971.57,171239.094
300094.SZ,20260417,3.16,3.19,3.1,3.12,3.15,-0.03,-0.9524,293881.4,91925.6
300095.SZ,20260417,9.63,9.74,9.51,9.65,9.67,-0.02,-0.2068,73057,70204.427
300096.SZ,20260417,9.3,9.87,9.25,9.75,9.29,0.46,4.9516,110566,106414.093
300097.SZ,20260417,10.32,10.8,9.8,10.09,10.5,-0.41,-3.9048,370347.19,378981.916
300098.SZ,20260417,5.41,5.52,5.36,5.47,5.45,0.02,0.367,426279.72,231437.621
300099.SZ,20260417,9.25,9.55,9.2,9.45,9.3,0.15,1.6129,270310.89,253020.367
300100.SZ,20260417,30.6,30.97,30.33,30.92,30.8,0.12,0.3896,65582.24,201226.49
300101.SZ,20260417,21.26,21.73,21.18,21.64,21.3,0.34,1.5962,146087,313590.97
300102.SZ,20260417,32.15,33.15,32.1,32.9,32.43,0.47,1.4493,536462.55,1753298.567
300103.SZ,20260417,7.56,8.07,7.56,8.01,7.58,0.43,5.6728,154136,121607.387
300105.SZ,20260417,6.73,6.73,6.52,6.58,6.73,-0.15,-2.2288,95822,63027.774
300106.SZ,20260417,9.82,9.87,9.63,9.73,9.85,-0.12,-1.2183,44172.99,42910.775
300107.SZ,20260417,7.04,7.07,6.92,6.96,7.08,-0.12,-1.6949,81139,56584.344
300109.SZ,20260417,18.73,18.89,18.59,18.84,18.79,0.05,0.2661,64162.47,120294.616
300110.SZ,20260417,3.35,3.36,3.16,3.17,3.35,-0.18,-5.3731,514791,165167.816
300111.SZ,20260417,4.02,4.03,3.9,3.95,4.06,-0.11,-2.7094,444865.15,175165.377
300112.SZ,20260417,8,8.08,7.93,8.02,8.01,0.01,0.1248,64660.01,51743.147
300113.SZ,20260417,29.79,30.16,29.11,29.37,30.09,-0.72,-2.3928,681969.39,2009951.362
300115.SZ,20260417,33.35,34.16,33.09,33.89,33.71,0.18,0.534,373192.67,1258431.059
300118.SZ,20260417,16.6,16.73,16.34,16.62,16.71,-0.09,-0.5386,401490.6,664727.287
300119.SZ,20260417,18.9,18.98,18.69,18.69,18.94,-0.25,-1.32,42789.04,80448.641
300120.SZ,20260417,7.51,7.53,7.37,7.5,7.52,-0.02,-0.266,82654,61519.564
300121.SZ,20260417,12.58,13.01,12.44,12.93,12.62,0.31,2.4564,123679,159053.638
300122.SZ,20260417,15.6,15.65,15.45,15.47,15.69,-0.22,-1.4022,124743.04,193552.731
300123.SZ,20260417,6.35,6.47,6.3,6.42,6.39,0.03,0.4695,211349.4,134960.335
300124.SZ,20260417,66.71,66.72,65.51,65.66,66.84,-1.18,-1.7654,389907.39,2568352.087
300125.SZ,20260417,9.42,9.76,9.37,9.6,9.4,0.2,2.1277,107389.3,102505.19
300126.SZ,20260417,7.82,7.88,7.57,7.7,7.88,-0.18,-2.2843,47901,36806.102
300127.SZ,20260417,29.8,30.73,29.75,30.43,30.6,-0.17,-0.5556,61467.35,187239.686
300128.SZ,20260417,6.1,6.15,6,6.1,6.1,0,0,204676.26,124398.993
300129.SZ,20260417,12.45,13.26,12.44,13.01,12.51,0.5,3.9968,558825.56,718079.233
300130.SZ,20260417,23.6,23.95,23.45,23.84,23.45,0.39,1.6631,121735.38,289559.535
300131.SZ,20260417,15.38,15.97,15.26,15.71,15.18,0.53,3.4914,1295914.77,2023554.201
300132.SZ,20260417,8.52,8.99,8.5,8.9,8.47,0.43,5.0767,348353.5,306827.804
300133.SZ,20260417,7.44,7.6,7.38,7.53,7.52,0.01,0.133,670845.81,500872.072
300134.SZ,20260417,11.08,11.55,11,11.47,11.12,0.35,3.1475,282886.74,321442.499
300135.SZ,20260417,3.77,3.78,3.69,3.74,3.77,-0.03,-0.7958,147494,54957.997
300136.SZ,20260417,69.01,75.29,68.7,74.91,69.8,5.11,7.3209,1210738.24,8852831.046
300137.SZ,20260417,15.6,15.75,15,15.27,16.13,-0.86,-5.3317,567085.32,865922.82
300138.SZ,20260417,12.02,12.05,11.82,11.83,12.05,-0.22,-1.8257,80410,95428.539
300139.SZ,20260417,55.81,56.82,55.62,56.56,57.18,-0.62,-1.0843,219166.75,1232274.393
300140.SZ,20260417,6.3,6.31,6.2,6.28,6.33,-0.05,-0.7899,221230,138234.7
300141.SZ,20260417,13.44,13.81,13.18,13.56,13.33,0.23,1.7254,87106.12,117633.562
300142.SZ,20260417,12.65,12.66,12.39,12.46,12.74,-0.28,-2.1978,352328.06,439889.462
300143.SZ,20260417,12.21,12.21,11.9,12.07,12.33,-0.26,-2.1087,137640.15,165427.891
300144.SZ,20260417,7.9,7.9,7.81,7.85,7.95,-0.1,-1.2579,267601.99,209762.557
300145.SZ,20260417,5.15,5.27,5.12,5.19,5.17,0.02,0.3868,924539.83,480500.212
300146.SZ,20260417,11.13,11.13,10.97,11.09,11.13,-0.04,-0.3594,120256.04,132785.39
300147.SZ,20260417,9.77,10.44,9.73,10.33,9.77,0.56,5.7318,197547.37,199884.889
300148.SZ,20260417,4.38,4.39,4.3,4.35,4.39,-0.04,-0.9112,265111.16,114789.192
300149.SZ,20260417,11.27,11.32,10.96,11.09,11.42,-0.33,-2.8897,312510.47,346233.412
300150.SZ,20260417,5.48,5.5,5.37,5.43,5.49,-0.06,-1.0929,78057,42281.517
300151.SZ,20260417,16.94,18.59,16.88,18.4,17.02,1.38,8.1081,360503.06,650454.483
300152.SZ,20260417,2.15,2.16,2.08,2.1,2.16,-0.06,-2.7778,272614.35,57650.455
300153.SZ,20260417,28.5,28.88,27.81,28.52,28.78,-0.26,-0.9034,194075.64,548573.953
300154.SZ,20260417,8.41,8.45,8.24,8.3,8.41,-0.11,-1.308,52579,43728.683
300155.SZ,20260417,4.7,4.71,4.58,4.62,4.71,-0.09,-1.9108,94634.23,43725.697
300157.SZ,20260417,6.36,6.39,6.23,6.32,6.39,-0.07,-1.0955,317111.87,199530.648
300158.SZ,20260417,6.27,6.27,6.1,6.13,6.3,-0.17,-2.6984,331743.9,203762.508
300159.SZ,20260417,3.44,3.46,3.34,3.38,3.41,-0.03,-0.8798,449446.27,152504.74
300160.SZ,20260417,5.47,5.49,5.38,5.43,5.5,-0.07,-1.2727,102191.69,55362.276
300161.SZ,20260417,28.66,29.45,28.45,29.38,28.69,0.69,2.405,41524,120688.062
300162.SZ,20260417,9.37,9.81,9.32,9.68,9.43,0.25,2.6511,369980.1,356056.168
300163.SZ,20260417,5.16,5.18,4.89,4.94,5.05,-0.11,-2.1782,350826,174635.406
300164.SZ,20260417,13.76,13.81,13.25,13.57,13.64,-0.07,-0.5132,749512.65,1011308.088
300165.SZ,20260417,5.6,5.71,5.53,5.67,5.62,0.05,0.8897,219675,123981.738
300166.SZ,20260417,16.45,17.26,16.13,16.66,16.9,-0.24,-1.4201,1655304.13,2745661.809
300167.SZ,20260417,6.11,6.17,6.06,6.11,6.12,-0.01,-0.1634,43102.43,26284.734
300168.SZ,20260417,5.58,5.61,5.51,5.54,5.6,-0.06,-1.0714,131588.45,72906.238
300169.SZ,20260417,5.99,5.99,5.8,5.91,5.99,-0.08,-1.3356,69804,41302.218
300170.SZ,20260417,21.01,21.47,20.95,21.36,21.25,0.11,0.5176,535557.81,1138235.14
300171.SZ,20260417,14.94,14.99,14.72,14.85,14.99,-0.14,-0.934,44412.38,65841.029
300172.SZ,20260417,5.32,5.36,5.25,5.3,5.34,-0.04,-0.7491,139005,73524.596
300173.SZ,20260417,4.32,4.47,4.31,4.4,4.33,0.07,1.6166,131801,58011.781
300174.SZ,20260417,17.06,17.62,16.81,17.48,17.04,0.44,2.5822,166220.63,288222.91
300175.SZ,20260417,6.52,6.6,6.5,6.55,6.52,0.03,0.4601,40004,26179.078
300176.SZ,20260417,7.34,7.37,7.22,7.3,7.37,-0.07,-0.9498,118840,86530.364
300177.SZ,20260417,7.98,8.05,7.84,8.01,8.04,-0.03,-0.3731,99713.05,79198.219
300179.SZ,20260417,24.33,25.6,23.98,25.35,24.49,0.86,3.5116,466746.72,1163498.075
300180.SZ,20260417,6.02,6.03,5.92,5.94,6.02,-0.08,-1.3289,235043.49,139984.045
300181.SZ,20260417,15.9,15.91,15.54,15.57,15.91,-0.34,-2.137,98488,153849.116
300182.SZ,20260417,5.76,5.83,5.67,5.77,5.82,-0.05,-0.8591,1088231.46,624055.236
300183.SZ,20260417,15.07,15.65,15.05,15.49,15.15,0.34,2.2442,90826,139800.445
300184.SZ,20260417,11.93,12.69,11.86,12.63,11.93,0.7,5.8676,1860846.99,2318419.787
300185.SZ,20260417,3.21,3.31,3.2,3.29,3.22,0.07,2.1739,2275123.19,746777.005
300187.SZ,20260417,5.13,5.14,5.01,5.03,5.15,-0.12,-2.3301,98212.81,49569.93
300188.SZ,20260417,12.49,13.27,12.46,13.08,12.54,0.54,4.3062,254547.89,329667.809
300189.SZ,20260417,6.76,6.82,6.66,6.75,6.8,-0.05,-0.7353,460554.17,309764.467
300190.SZ,20260417,4.21,4.21,4.09,4.14,4.21,-0.07,-1.6627,299908.28,123968.281
300191.SZ,20260417,37.11,39.5,37.03,38.58,37.11,1.47,3.9612,169792.96,649050.629
300192.SZ,20260417,19.52,20.65,19.5,20.49,19.72,0.77,3.9047,158273,319939.024
300193.SZ,20260417,8.69,8.71,8.61,8.64,8.7,-0.06,-0.6897,51820.4,44789.273
300194.SZ,20260417,4.24,4.24,4.16,4.18,4.25,-0.07,-1.6471,146316.88,61174.636
300195.SZ,20260417,7.72,7.72,7.58,7.67,7.74,-0.07,-0.9044,71611,54701.541
300196.SZ,20260417,19.41,19.93,19.35,19.42,19.43,-0.01,-0.0515,238291.78,466895.525
300197.SZ,20260417,1.7,1.7,1.66,1.67,1.71,-0.04,-2.3392,348525.5,58508.683
300198.SZ,20260417,2.62,2.63,2.56,2.58,2.63,-0.05,-1.9011,98072,25264.632
300199.SZ,20260417,20.88,21.38,20.81,21.25,20.95,0.3,1.432,453680.06,957880.36
300200.SZ,20260417,9.57,9.83,9.5,9.77,9.56,0.21,2.1967,165819.6,160830.681
300201.SZ,20260417,12.12,12.52,12.02,12.15,12.17,-0.02,-0.1643,387837.23,476296.54
300203.SZ,20260417,13.74,13.9,13.63,13.78,13.79,-0.01,-0.0725,40611.4,55806.774
300204.SZ,20260417,30.94,31.36,30.01,30.33,31.51,-1.18,-3.7448,458781.44,1396194.409
300205.SZ,20260417,5.8,5.8,5.4,5.6,5.75,-0.15,-2.6087,88067,49292.994
300206.SZ,20260417,14.64,14.77,14.53,14.61,14.74,-0.13,-0.882,56462.87,82535.794
300207.SZ,20260417,29.17,29.53,28.97,29.39,29.33,0.06,0.2046,941133.49,2752750.813
300209.SZ,20260417,13.51,14.19,13.4,13.69,13.58,0.11,0.81,1157079,1591299.935
300210.SZ,20260417,9.59,9.85,9.54,9.58,9.72,-0.14,-1.4403,137375.18,132174.86
300211.SZ,20260417,8.36,8.42,8.18,8.3,8.39,-0.09,-1.0727,34999,28948.728
300212.SZ,20260417,8.26,8.26,7.98,8.06,8.28,-0.22,-2.657,242824.27,195857.37
300213.SZ,20260417,7.93,7.95,7.82,7.91,7.93,-0.02,-0.2522,72952,57447.728
300214.SZ,20260417,7.97,7.97,7.82,7.86,8.02,-0.16,-1.995,194714.3,153609.108
300215.SZ,20260417,8.29,8.35,8.1,8.13,8.45,-0.32,-3.787,292126,239045.446
300217.SZ,20260417,5.3,5.63,5.28,5.59,5.32,0.27,5.0752,878611.47,484411.308
300218.SZ,20260417,14.85,14.88,14.26,14.55,14.86,-0.31,-2.0861,69343,100691.057
300219.SZ,20260417,7.68,7.84,7.63,7.81,7.7,0.11,1.4286,200652.69,156302.484
300220.SZ,20260417,14.08,14.28,13.91,14.17,14.12,0.05,0.3541,26594,37483.09
300221.SZ,20260417,10.85,11.37,10.81,11.34,10.96,0.38,3.4672,305649.02,341781.196
300222.SZ,20260417,11.16,11.24,11.04,11.21,11.19,0.02,0.1787,133259.24,148430.535
300223.SZ,20260417,115,117.45,114.5,116.79,116.1,0.69,0.5943,189068.95,2199380.891
300224.SZ,20260417,14.81,15.05,14.78,15,14.9,0.1,0.6711,158211.53,236882.028
300225.SZ,20260417,5.8,6.08,5.79,6.02,5.8,0.22,3.7931,227908,136440.041
300226.SZ,20260417,25.4,25.42,24.85,25.05,25.38,-0.33,-1.3002,61223.68,153528.948
300227.SZ,20260417,11.91,12.19,11.8,11.86,11.98,-0.12,-1.0017,183023.42,218287.629
300228.SZ,20260417,9.32,9.33,9.17,9.22,9.35,-0.13,-1.3904,238902,220342.12
300229.SZ,20260417,18.58,18.88,18.53,18.71,18.72,-0.01,-0.0534,166955.96,311744.748
300230.SZ,20260417,4.85,4.85,4.78,4.82,4.85,-0.03,-0.6186,99117,47702.699
300231.SZ,20260417,11.71,11.8,11.39,11.51,11.68,-0.17,-1.4555,251436.06,289229.339
300232.SZ,20260417,6.99,7.16,6.97,7.11,7.02,0.09,1.2821,298839.69,211712.712
300233.SZ,20260417,15.75,15.95,15.59,15.8,15.83,-0.03,-0.1895,118397.42,186876.662
300234.SZ,20260417,5.88,5.9,5.67,5.81,5.88,-0.07,-1.1905,125177.56,72406.093
300235.SZ,20260417,13.45,13.91,13.31,13.8,13.48,0.32,2.3739,93624.1,127042.317
300236.SZ,20260417,83.7,89.98,83.26,87.86,83.69,4.17,4.9827,156579.23,1374997.668
300237.SZ,20260417,2.36,2.36,2.32,2.34,2.37,-0.03,-1.2658,176700.73,41346.754
300238.SZ,20260417,15.29,15.3,14.84,15,15.3,-0.3,-1.9608,54608,81830.172
300239.SZ,20260417,5.4,5.41,5.26,5.3,5.4,-0.1,-1.8519,97834,51867.5
300240.SZ,20260417,7.09,7.11,6.98,7.03,7.12,-0.09,-1.264,65108,45755.536
300241.SZ,20260417,6.75,7.02,6.74,6.97,6.8,0.17,2.5,490224.02,339403.546
300242.SZ,20260417,4.73,4.85,4.63,4.82,4.76,0.06,1.2605,235064.99,111416.161
300243.SZ,20260417,15.8,17.7,15.8,17.18,15.84,1.34,8.4596,414853.19,709863.569
300244.SZ,20260417,18.96,19.34,18.76,19.1,19.16,-0.06,-0.3132,196719.95,374418.792
300245.SZ,20260417,14.27,14.37,13.99,14.06,14.42,-0.36,-2.4965,249683.12,352163.197
300246.SZ,20260417,16.13,16.91,15.8,16.67,16.14,0.53,3.2838,173165,284825.984
300247.SZ,20260417,4.63,4.64,4.55,4.59,4.65,-0.06,-1.2903,117059,53702.958
300248.SZ,20260417,10.58,10.58,10.41,10.49,10.59,-0.1,-0.9443,56224.97,58951.578
300249.SZ,20260417,17.82,18.19,17.66,17.85,18.1,-0.25,-1.3812,295797.77,528200.89
300250.SZ,20260417,21.78,21.94,21.62,21.86,21.96,-0.1,-0.4554,45702,99534.679
300251.SZ,20260417,16.01,16.99,15.86,16.67,16.16,0.51,3.1559,1307556.72,2144347.352
300252.SZ,20260417,14.07,14.33,14.01,14.25,14.11,0.14,0.9922,235560.4,335185.168
300253.SZ,20260417,8.54,8.58,8.42,8.52,8.61,-0.09,-1.0453,413401.65,351215.647
300254.SZ,20260417,12.13,12.16,11.79,11.98,12.14,-0.16,-1.318,142145.2,169664.605
300255.SZ,20260417,44.6,44.76,43.39,43.67,44.85,-1.18,-2.631,212201.93,929604.761
300256.SZ,20260417,3.52,3.54,3.49,3.51,3.55,-0.04,-1.1268,222585,78168.309
300257.SZ,20260417,30.88,30.89,29.15,29.38,30.86,-1.48,-4.7959,161637.95,478864.622
300258.SZ,20260417,12.85,13.04,12.75,12.92,12.88,0.04,0.3106,146407.24,188681.157
300259.SZ,20260417,4.85,4.89,4.78,4.88,4.86,0.02,0.4115,198967,96259.805
300260.SZ,20260417,48.78,50.75,48.18,49.87,48.97,0.9,1.8379,125983.6,622490.042
300261.SZ,20260417,6.2,6.21,6.06,6.11,6.19,-0.08,-1.2924,133424.14,81480.934
300263.SZ,20260417,10.13,10.61,10.13,10.4,10.19,0.21,2.0608,376798.17,393316.354
300264.SZ,20260417,8.64,8.82,8.4,8.72,8.64,0.08,0.9259,182326,156979.822
300265.SZ,20260417,19.18,19.79,18.72,18.77,19.49,-0.72,-3.6942,468492.5,893877.318
300266.SZ,20260417,2.45,2.46,2.4,2.41,2.46,-0.05,-2.0325,191725.95,46278.946
300267.SZ,20260417,4.08,4.17,3.99,4.02,4.09,-0.07,-1.7115,792250.17,320582.582
300268.SZ,20260417,14.35,14.37,13.88,13.97,14.28,-0.31,-2.1709,16739,23552.201
300269.SZ,20260417,7.47,7.5,7.29,7.41,7.43,-0.02,-0.2692,269293,199483.14
300270.SZ,20260417,11.34,12.2,11.3,11.95,11.45,0.5,4.3668,317798.77,377455.598
300271.SZ,20260417,6.71,6.72,6.64,6.69,6.73,-0.04,-0.5944,67561,45113.882
300272.SZ,20260417,8.4,8.41,8.17,8.21,8.45,-0.24,-2.8402,242963.95,200291.432
300274.SZ,20260417,133.08,135.78,132.06,132.75,133.9,-1.15,-0.8588,652053.91,8678931.251
300275.SZ,20260417,11.18,11.21,11.02,11.08,11.18,-0.1,-0.8945,32927,36546.205
300276.SZ,20260417,7.28,7.3,7.12,7.23,7.36,-0.13,-1.7663,381432.23,273921.707
300277.SZ,20260417,19.9,19.97,19.36,19.43,20.01,-0.58,-2.8986,348127.72,681475.373
300278.SZ,20260417,4.6,4.75,4.48,4.66,4.62,0.04,0.8658,381298.55,175063.234
300279.SZ,20260417,8.63,8.69,8.51,8.64,8.74,-0.1,-1.1442,152389.2,130933.846
300281.SZ,20260417,6.85,6.93,6.75,6.82,6.89,-0.07,-1.016,67222,45762.876
300283.SZ,20260417,9.2,9.82,9.1,9.67,9.26,0.41,4.4276,396531.34,377845.205
300284.SZ,20260417,6.75,6.77,6.69,6.75,6.79,-0.04,-0.5891,106307.1,71538.258
300285.SZ,20260417,35.19,37,35.19,36.6,35.68,0.92,2.5785,421018.38,1530627.003
300286.SZ,20260417,26.26,26.58,25.86,26.15,26.24,-0.09,-0.343,55136,144099.017
300287.SZ,20260417,4.3,4.32,4.23,4.28,4.34,-0.06,-1.3825,234293.22,99881.11
300288.SZ,20260417,12.82,12.86,12.59,12.77,12.92,-0.15,-1.161,65288,82803.991
300289.SZ,20260417,6.68,6.71,6.55,6.65,6.68,-0.03,-0.4491,70430.6,46677.993
300290.SZ,20260417,16.23,16.38,15.69,15.79,16.39,-0.6,-3.6608,521338.14,828138.684
300291.SZ,20260417,6.7,6.8,6.58,6.73,6.78,-0.05,-0.7375,200699.08,133915.489
300292.SZ,20260417,4.98,5,4.93,4.96,5.02,-0.06,-1.1952,310533,154080.872
300293.SZ,20260417,18.04,18.66,18,18.31,18.12,0.19,1.0486,66469,121886.868
300294.SZ,20260417,19,19,18.68,18.84,19.05,-0.21,-1.1024,41717.26,78393.536
300295.SZ,20260417,10.08,10.4,10.01,10.33,10.12,0.21,2.0751,99261.02,101695.245
300296.SZ,20260417,7.65,7.82,7.61,7.76,7.67,0.09,1.1734,1263581.86,977003.261
300298.SZ,20260417,15.92,15.93,15.72,15.8,15.93,-0.13,-0.8161,35744.84,56454.663
300299.SZ,20260417,5.96,5.97,5.85,5.91,5.99,-0.08,-1.3356,152517,89784.463
300300.SZ,20260417,12.9,13.18,12.72,12.74,12.93,-0.19,-1.4695,557353.62,719192.844
300301.SZ,20260417,3.75,3.94,3.75,3.92,3.8,0.12,3.1579,342394.61,132151.892
300302.SZ,20260417,23.99,24.68,23.5,24.39,23.51,0.88,3.7431,396580.33,963046.763
300303.SZ,20260417,9.65,10.33,9.61,10.21,9.66,0.55,5.6936,2292474.96,2328917.792
300304.SZ,20260417,12.87,13.16,12.74,13.05,12.93,0.12,0.9281,144593,187635.441
300305.SZ,20260417,6.32,6.36,6.18,6.31,6.32,-0.01,-0.1582,80643,50643.955
300306.SZ,20260417,12.42,12.49,12.31,12.35,12.49,-0.14,-1.1209,23487,29050.094
300307.SZ,20260417,6.54,6.57,6.47,6.55,6.56,-0.01,-0.1524,61803.01,40277.789
300308.SZ,20260417,841,865,820.24,851,809.61,41.39,5.1123,398571.61,33630034.47
300310.SZ,20260417,6.3,6.41,6.2,6.38,6.33,0.05,0.7899,404808.6,255072.729
300311.SZ,20260417,5.35,5.41,5.33,5.36,5.36,0,0,85437.76,45832.967
300313.SZ,20260417,8.31,8.31,8.06,8.11,8.34,-0.23,-2.7578,35327,28720.456
300314.SZ,20260417,12.89,12.89,12.62,12.69,12.87,-0.18,-1.3986,25304,32194.131
300315.SZ,20260417,4.94,4.95,4.88,4.92,4.97,-0.05,-1.006,581896.04,285282.843
300316.SZ,20260417,44.66,46.47,44.37,46.18,45.6,0.58,1.2719,430154.06,1951740.466
300317.SZ,20260417,4.83,4.99,4.82,4.9,4.85,0.05,1.0309,583811.06,286532.653
300318.SZ,20260417,5.81,5.82,5.66,5.7,5.85,-0.15,-2.5641,97624.99,55761.085
300319.SZ,20260417,12.36,12.65,12.34,12.55,12.41,0.14,1.1281,199183.51,249115.621
300320.SZ,20260417,9.84,9.86,9.52,9.62,9.91,-0.29,-2.9263,173416,167088.443
300321.SZ,20260417,34.46,36,33.58,35.63,34.41,1.22,3.5455,24886,86462.868
300322.SZ,20260417,31.92,33.28,31.58,32.08,31.26,0.82,2.6232,700775.13,2274938.625
300323.SZ,20260417,9.87,10.49,9.85,10.26,9.93,0.33,3.3233,972242.7,997213.414
300324.SZ,20260417,4.82,4.86,4.75,4.79,4.84,-0.05,-1.0331,298843.74,143242.897
300326.SZ,20260417,6.87,6.96,6.78,6.85,6.82,0.03,0.4399,92770,63549.411
300327.SZ,20260417,25.18,25.92,25.18,25.8,25.35,0.45,1.7751,86126.27,220710.835
300328.SZ,20260417,16.76,17.05,16.57,16.73,16.83,-0.1,-0.5942,300194.07,504039.06
300329.SZ,20260417,14.99,15.53,14.9,14.97,15,-0.03,-0.2,49318.18,74470.491
300331.SZ,20260417,43.88,47.1,43.8,46.68,44.13,2.55,5.7784,151545.15,698519.671
300332.SZ,20260417,5.74,5.77,5.61,5.62,5.77,-0.15,-2.5997,334239.16,189390.013
300333.SZ,20260417,9.3,9.31,9.11,9.19,9.3,-0.11,-1.1828,55733.11,51076.798
300334.SZ,20260417,7.33,7.35,7.13,7.17,7.35,-0.18,-2.449,61582,44369.316
300335.SZ,20260417,6.9,6.95,6.6,6.63,7.02,-0.39,-5.5556,471256.62,317806.454
300337.SZ,20260417,13.8,14.43,13.68,14.24,13.56,0.68,5.0147,740806.24,1043419.028
300338.SZ,20260417,3.8,3.81,3.63,3.67,3.83,-0.16,-4.1775,149506.1,55094.614
